"id","name_en","name_ar","name_he","slug","district_1945","district_isr","type_special","pop_1922","pop_1931","type_1945","grp_1945","pop_1945","pal_1945","jsh_1945","change_2016","type_2016","grp_2016","pop_2016","pal_2016","jsh_2016","oth_2016","start","end","lat","lng","map_20k","id_zo","id_pr","id_as","id_old","url_pr"
"Z086","Zayit Ra'anan","زيت رعنان","זית רענן","zayit-raanan","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.956540","35.116030","no","","","","",""
"Z085","Yair Farm","حفات يئير","חוות יאיר","yair-farm","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","32.145890","35.105940","no","","","","",""
"Z084","Tzur Shalem","تسور شاليم","צור שלם","tzur-shalem","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.606320","35.096860","no","","","","",""
"Z083","Tko'a D","تقوع د","תקוע ד","tkoa-d","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.635520","35.242680","no","","","","",""
"Z082","Tko'a B-C","تقوع ب-ج","תקוע ב-ג","tkoa-b-c","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.643450","35.232100","no","","","","",""
"Z081","Tapuach Ma'arav","تبواح غرب","תפוח מערב","tapuach-maarav","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","32.116470","35.233680","no","","","","",""
"Z080","Tal Menashe","طل منشيه","טל מנשה","tal-menashe","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1991","","32.482250","35.159880","no","","","","",""
"Z079","Susiya North West","سوسيا شمال غرب","סוסיא צפון מערב","susiya-north-west","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.395030","35.110370","no","","","","",""
"Z078","Sneh Yaakov","سنيه يعقوب","סנה יעקב","sneh-yaakov","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","32.177770","35.262130","no","","","","",""
"Z077","Skali's Farm","مزرعة سكالي","החווה של סקאלי","skalis-farm","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","32.214310","35.370220","no","","","","",""
"Z076","Sde Bar","ساديه بار","שדה בר","sde-bar","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","31.660530","35.244410","no","","","","",""
"Z075","Ramat Gilad","رمات جلعاد","רמת גלעד","ramat-gilad","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","32.178510","35.114040","no","","","","",""
"Z074","Pnei Kedem","بني كيدم","פני קדם","pnei-kedem","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.588270","35.196200","no","","","","",""
"Z073","Palgey Maim","بلجي مايم","פלגי מים","palgey-maim","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","32.087760","35.274680","no","","","","",""
"Z072","Omer Farm","حفات عومر","חוות עומר","omer-farm","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2005","","31.927680","35.428720","no","","","","",""
"Z071","Old Massu'ot Itzhak","مسوؤت يتسحاق القديمة","משואות יצחק הישנה","old-massuot-itzhak","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.661330","35.108680","no","","","","",""
"Z070","Ofra Zfon Mizrah","عوفرة شمال شرق","עפרה צפון מזרח","ofra-zfon-mizrah","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2004","","31.957350","35.267430","no","","","","",""
"Z069","Nofei Nehemia","نوفي نحاميَه","נופי נחמיה","nofei-nehemia","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","32.098220","35.236200","no","","","","",""
"Z068","Nof Nesher","نوف نيشر","נוף נשר","nof-nesher","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1996","","31.367390","35.124480","no","","","","",""
"Z067","Nof Harim","نوف هاريم","נוף הרים","nof-harim","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.076280","35.280070","no","","","","",""
"Z066","Neve Erez","نفي إيرز","נווה ארז","neve-erez","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.864750","35.311270","no","","","","",""
